X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
1136,1140,4639384,4639402,54,13,18,8595,89,122,1364,1,0,200,0.0841,0.3901,0.4706,0.0066,0.4615,0.9444,1.0,1.7324,0.9542,1.2305,0.5294,-0.1487,0.2699,0,0,0,0,0,0,1
621,632,5798193,5798213,663,54,80,80541,82,116,1364,0,1,100,0.7406,0.35,1.0,0.0081,0.2542,1.0,0.5,2.8306,1.0414,1.7993,0.0,-0.3283,0.9998,1,0,0,0,0,0,0
41,206,3029617,3029632,17810,670,454,2155523,27,140,1372,0,1,40,0.0558,0.518,0.9187,0.1215,0.2429,0.3633,1.0,4.251,2.2122,2.2945,0.0813,-0.081,1.0,0,0,0,0,0,0,1
21,46,949136,949144,142,24,15,14234,84,127,1360,0,1,40,0.0354,0.2957,0.9375,0.0136,0.6667,0.9333,0.0,2.1584,1.3617,1.1461,-0.0625,-0.1643,0.4399,0,0,0,0,0,1,0
1589,1598,1007200,1007319,359,48,42,35308,98,127,1698,0,1,90,0.0663,0.2852,0.1837,0.0053,0.2093,1.0,1.0,2.5551,0.9542,1.6233,0.8163,-0.1147,0.8299,1,0,0,0,0,0,0
611,625,2109314,2109324,67,12,10,7104,93,132,1358,0,1,40,0.9148,0.35,1.0,0.0074,0.8333,1.0,0.5,1.8261,1.0,1.0,0.0,-0.11,0.2061,0,0,0,0,0,1,0
619,630,430948,430980,178,20,23,17124,84,126,1358,1,0,100,0.9231,0.2464,0.3478,0.0074,0.5,1.0,1.0,2.2504,1.0,1.3617,0.6522,-0.2033,0.463,1,0,0,0,0,0,0
1321,1332,183688,183711,208,20,28,20528,78,126,1686,0,1,200,0.0369,0.2778,0.3429,0.0095,0.75,1.0,1.0,2.3181,1.2041,1.4472,0.6571,-0.1704,0.8019,0,0,0,0,0,1,0
1539,1556,2339663,2339660,258,23,23,24230,65,124,1698,1,0,80,0.1578,0.3155,0.7143,0.0088,0.6522,1.0,1.0,2.4116,1.1761,1.3222,0.2857,-0.2359,0.5212,0,0,0,0,0,1,0
980,992,333332,333435,970,57,103,97514,66,133,1362,0,1,175,0.5433,0.2152,0.1165,0.0088,0.2105,1.0,1.0,2.9868,1.0792,2.0128,0.8835,-0.2146,0.998,1,0,0,0,0,0,0
1155,1167,2312016,2312026,461,68,52,53525,96,133,1353,0,1,70,0.2378,0.4495,0.3611,0.03,0.5156,0.5983,1.0,2.6656,1.6128,1.716,0.6389,-0.1581,0.9998,0,1,0,0,0,0,0
963,977,1843816,1846289,745,106,44,69258,91,134,1358,0,1,50,0.9808,0.4103,0.9632,0.0177,0.2546,0.9048,1.0,2.8774,1.4314,1.6233,0.0368,-0.1042,0.9905,0,0,0,0,0,1,0
136,151,914648,914661,53,14,12,5558,92,125,1356,1,0,70,0.1684,0.4931,0.8571,0.0088,0.8571,1.0,0.0,1.7243,1.0792,1.0792,-0.1429,-0.1327,0.2901,0,0,0,0,0,1,0
1118,1130,2673603,2673616,118,16,13,14120,103,253,1358,0,1,40,0.3358,0.2436,0.9231,0.0088,0.75,1.0,1.0,2.0719,1.0792,1.1139,0.0769,-0.0652,0.2739,0,0,0,0,0,0,1
39,211,1411137,1411815,6662,260,125,688556,49,119,1356,0,1,40,0.0546,0.4707,0.3931,0.1254,0.5401,0.4097,0.0,3.8199,2.2304,1.8062,-0.6069,-0.1901,1.0,0,0,1,0,0,0,0
5,17,1029360,1029403,101,15,18,11126,107,140,1354,1,0,70,0.0362,0.3278,0.4737,0.0044,0.5,1.0,1.0,2.0043,0.7782,1.2553,0.5263,-0.0195,0.2942,0,1,0,0,0,0,0
957,966,338690,338716,253,31,33,26745,115,134,1362,0,1,40,0.8331,0.6154,0.4615,0.0192,0.7368,0.5385,1.0,2.4031,1.415,1.415,0.5385,-0.0242,0.6015,0,0,0,0,0,1,0
1614,1638,1748216,1748249,209,28,35,23267,96,119,1687,0,1,200,0.0236,0.3636,0.3714,0.0071,0.4286,1.0,1.0,2.3201,1.0792,1.5185,0.6286,-0.183,0.7347,1,0,0,0,0,0,0
300,312,1658742,1658769,108,19,16,11430,98,118,1356,0,1,50,0.3186,0.3278,0.75,0.0079,0.6316,1.0,1.0,2.0334,0.9031,1.2041,0.25,-0.1245,0.266,0,0,0,0,0,1,0
1673,1684,55572,55629,733,42,112,76438,77,101,1688,0,1,150,0.0047,0.4938,0.1539,0.0065,0.2,1.0,1.0,2.8651,1.0414,2.0492,0.8461,-0.3105,0.9995,0,0,0,0,0,0,1
936,944,5169308,5169335,66,11,7,6936,97,134,1692,1,0,80,0.6706,0.1625,1.0,0.0047,0.7273,1.0,0.5,1.8195,0.9031,0.8451,0.0,-0.1148,0.1696,0,0,0,0,0,0,1
39,210,2449833,2449893,5816,273,132,618320,51,127,1358,0,1,40,0.0574,0.4331,0.3509,0.1259,0.6264,0.4545,0.0,3.7646,2.233,1.7781,-0.6491,-0.1694,1.0,0,0,1,0,0,0,0
1114,1116,3127424,3134249,6,8,4,745,102,135,1358,0,1,50,0.0192,0.2975,1.0,0.0044,0.75,1.0,0.5,0.7782,0.7782,0.6021,0.0,-0.0716,0.1307,0,0,0,1,0,0,0
1272,1286,447943,447992,222,24,28,23488,115,132,1346,0,1,40,0.1254,0.3929,0.5,0.0103,0.5833,1.0,1.0,2.3463,1.1461,1.4472,0.5,-0.0457,0.5967,0,0,0,0,0,1,0
507,533,1204128,1204136,51,27,8,4674,110,132,1362,1,0,40,0.4439,0.5333,0.5,0.0147,0.9444,0.6667,0.0,1.7076,1.301,0.9031,-0.5,-0.0723,0.2532,0,0,0,0,0,1,0
158,168,1074269,1074276,66,14,10,7519,97,125,1358,1,0,70,0.1431,0.2556,0.8,0.0074,0.7143,1.0,0.0,1.8195,1.0,1.0,-0.2,-0.1234,0.1852,0,0,0,0,0,0,1
207,225,1067022,1067027,55,19,6,7484,122,150,1372,1,0,69,0.3018,0.3889,0.2778,0.0131,0.9474,0.8333,0.0,1.7404,1.2553,0.699,-0.7222,0.0631,0.1954,0,0,0,0,0,0,1
41,196,2421293,2421350,12515,634,404,1456542,41,141,1400,0,1,40,0.0613,0.5488,0.9394,0.1107,0.2445,0.3744,1.0,4.0965,2.1903,2.2253,0.0606,-0.0935,1.0,0,0,1,0,0,0,0
239,268,182093,182154,703,123,87,71130,63,111,1692,0,1,300,0.2825,0.6026,0.4754,0.0171,0.2358,0.7012,1.0,2.847,1.4624,1.7853,0.5246,-0.2095,0.9999,0,0,0,0,0,0,1
1299,1305,2993150,2993160,56,10,10,6651,90,116,1626,1,0,70,0.4585,0.375,0.8,0.0049,0.8,1.0,1.0,1.7482,0.9031,1.0,0.2,-0.2031,0.1852,0,0,0,0,0,1,0
71,210,7318386,7318440,4071,177,96,425840,56,127,1360,0,1,40,0.1075,0.3654,0.3611,0.0956,0.8137,0.5484,0.0,3.6097,2.1139,1.7324,-0.6389,-0.1557,1.0,0,0,1,0,0,0,0
1056,1064,7203465,7203481,59,9,13,6761,102,127,1360,1,0,100,0.4146,0.3265,0.5833,0.0052,0.7778,1.0,1.0,1.7708,0.8451,1.0792,0.4167,-0.1064,0.1892,0,0,0,0,0,1,0
515,615,837709,837842,313,106,46,43551,119,135,1360,0,1,40,0.6517,0.5582,0.0441,0.07,0.8962,0.1321,0.0,2.4955,1.9777,1.415,-0.9559,-0.0159,0.9549,0,0,0,0,0,1,0
1228,1276,1269420,1269438,298,36,26,31538,108,127,1356,1,0,70,0.1324,0.5849,0.3548,0.0544,0.5909,0.5385,1.0,2.4683,1.4472,1.4314,0.6452,-0.0821,0.9172,0,1,0,0,0,0,0
1330,1334,435980,435993,104,15,36,12808,110,132,1358,0,1,40,0.0455,0.2733,0.1667,0.0044,0.2667,1.0,1.0,2.017,0.7782,1.5563,0.8333,-0.0786,0.2712,1,0,0,0,0,0,0
1325,1334,294065,294091,231,20,23,25182,86,126,1353,0,1,40,0.0,0.2045,0.6842,0.0066,0.5,1.0,1.0,2.3636,0.9542,1.3617,0.3158,-0.1806,0.4089,0,0,0,0,0,0,1
1644,1682,1174580,118073,208,27,37,26197,86,118,1692,1,0,211,0.4362,0.7018,0.3652,0.0137,0.8649,0.5185,0.0,2.3181,1.2787,1.0414,-0.6348,-0.2496,0.5642,0,0,0,0,0,0,1
451,465,2550845,2551201,2705,213,359,197957,28,126,1364,1,0,80,0.6613,0.4573,0.0393,0.0103,0.0657,0.9916,1.0,3.4322,1.1461,2.5515,0.9607,-0.4283,1.0,1,0,0,0,0,0,0
356,367,1219062,1219077,52,12,8,5483,103,127,1656,1,0,80,0.5543,0.2,0.8,0.0072,1.0,1.0,0.0,1.716,1.0,0.9031,-0.2,-0.1094,0.1852,0,0,0,0,0,0,1
689,696,698409,698420,139,23,28,16916,89,126,1364,0,1,50,0.9292,0.4167,0.3571,0.0073,0.4348,1.0,1.0,2.143,1.0,1.4472,0.6429,-0.1467,0.463,0,0,0,0,0,1,0
15,31,185575,185588,563,36,26,61497,109,143,1387,0,1,40,0.2872,0.4915,0.381,0.0083,0.4286,0.8926,1.0,2.7348,1.1461,1.415,0.6191,-0.0206,0.9779,0,0,0,0,0,0,1
611,625,468991,469023,223,31,32,25800,106,130,1626,1,0,70,0.7515,0.5022,0.4375,0.0086,0.4516,1.0,1.0,2.3483,1.1461,1.5051,0.5625,-0.0961,0.7254,0,0,0,0,0,1,0
1271,1333,552377,552461,567,179,112,608995,55,124,1358,0,1,40,0.0325,0.3981,0.375,0.0301,0.8106,0.9208,1.0,3.7582,1.7993,1.8195,0.625,-0.3194,1.0,0,0,1,0,0,0,0
1163,1205,4639384,4639402,359,79,49,50750,130,158,1360,1,0,100,0.2279,0.5251,0.4286,0.0309,0.5317,0.3674,0.0,2.5551,1.6233,1.2553,-0.5714,0.1044,0.9537,0,0,0,0,0,0,1
782,804,798878,798912,576,34,34,61342,84,133,1362,0,1,40,0.8194,0.2299,0.6471,0.0161,0.6471,1.0,1.0,2.7604,1.3424,1.5315,0.3529,-0.168,0.9513,0,0,0,0,0,0,1
614,622,2014358,2014368,111,11,12,12351,97,134,1387,0,1,40,0.7628,0.2222,1.0,0.0065,1.0,1.0,0.5,2.0453,1.0414,1.0792,0.0,-0.0652,0.2583,0,0,0,0,0,0,1
1331,1344,1139072,11391507,945,47,103,83716,96,124,1360,0,1,200,0.0133,0.6461,0.2333,0.0171,0.296,0.9717,1.0,2.9786,1.4624,2.0128,0.766,-0.1739,0.9997,0,0,0,0,0,0,0
1317,1327,5996730,5996739,45,10,13,4552,106,127,1358,1,0,175,0.0443,0.4444,0.75,0.0089,0.8,0.9231,0.0,1.6532,1.0792,1.0792,-0.25,-0.1093,0.1773,0,0,0,0,0,1,0
1069,1085,1060712,1060732,121,24,17,11126,78,106,1362,1,0,80,0.3314,0.4296,0.9546,0.0095,0.5833,1.0,1.0,2.0828,1.2041,1.2305,0.0454,-0.2844,0.3479,0,0,0,0,0,1,0
9,25,247445,247463,220,22,21,24816,82,127,1687,0,1,200,0.0133,0.3534,0.7241,0.0101,0.7727,0.9048,1.0,2.3424,1.2305,1.3222,0.2759,-0.1543,0.5626,0,0,0,0,0,0,1
0,9,2380779,2380797,106,13,19,11890,91,124,1354,1,0,40,0.0,0.2424,0.4737,0.0052,0.5385,1.0,1.0,2.0253,0.8451,1.2787,0.5263,-0.1388,0.2942,0,0,0,0,0,0,1
1193,1219,856766,856784,73,28,7,8233,114,140,1358,0,1,50,0.2279,0.5357,0.5357,0.0206,0.9643,0.5714,0.0,1.8633,1.4472,0.6021,-0.4643,0.0065,0.2105,0,0,0,1,0,0,0
1365,1379,5550892,5550899,167,20,23,18720,89,126,1352,0,1,40,0.3174,0.2788,0.3913,0.0084,0.7,1.0,1.0,2.2227,1.1461,1.3617,0.6087,-0.1525,0.5329,1,0,0,0,0,0,0
282,291,455871,455881,67,11,10,7391,96,125,1374,0,1,40,0.4105,0.2556,0.9,0.0066,0.8182,1.0,1.0,1.8261,0.9542,1.0,0.1,-0.1382,0.1954,0,0,0,0,0,1,0
1288,1302,1388373,1388398,159,25,29,18514,105,128,1687,1,0,80,0.4564,0.5457,0.56,0.0083,0.56,0.8621,1.0,2.2014,1.1461,1.3979,0.44,-0.0903,0.5789,0,0,0,0,0,0,1
1643,1681,1194359,1194414,1095,73,90,93355,70,94,1692,0,1,220,0.0399,0.4772,0.2339,0.0136,0.2414,0.9778,1.0,3.0394,1.4771,1.9445,0.7661,-0.3131,1.0,1,0,0,0,0,0,0
1565,1578,518261,518272,126,32,18,12773,90,127,1692,1,0,70,0.1294,0.4832,0.5652,0.0169,0.5862,0.6154,0.0,2.1004,1.3617,1.2553,-0.4348,-0.1408,0.4946,0,0,0,0,0,0,1
622,632,1519629,1519634,84,10,11,8047,80,117,1688,1,0,80,0.8667,0.3333,0.9091,0.0059,0.9,1.0,1.0,1.9243,1.0,1.0414,0.0909,-0.2839,0.2173,0,0,0,0,0,1,0
41,217,2975077,2975090,6676,257,125,685988,39,126,1356,0,1,40,0.0604,0.4086,0.3829,0.1259,0.6168,0.4026,0.0,3.8343,2.233,1.8261,-0.6171,-0.179,1.0,0,0,1,0,0,0,0
621,633,492452,492546,2057,14,211,419968,56,124,1698,1,0,90,0.766,0.2361,0.1839,0.0077,0.7222,1.0,1.0,3.3632,1.1139,2.3075,0.8161,-0.2601,1.0,0,0,0,0,0,1,0
41,218,2410802,2410860,5519,268,156,598976,40,125,1358,0,1,40,0.0602,0.4086,0.3757,0.1301,0.6422,0.3858,0.0,3.7419,2.2529,1.8325,-0.6243,-0.1921,1.0,0,0,1,0,0,0,0
1252,1264,48235,48244,85,11,11,9522,141,182,1387,0,1,40,0.4146,0.0818,0.9091,0.0072,0.9091,1.0,1.0,1.9294,1.0,1.0414,0.0909,0.2839,0.2173,0,0,1,0,0,0,0
1573,1591,4758137,4758179,297,37,23,28625,85,127,1692,0,1,300,0.1376,0.6189,0.9231,0.0162,0.4054,0.913,1.0,2.4728,1.3424,1.3222,0.0769,-0.1851,0.8952,0,0,0,0,0,0,0
620,631,2126449,2126462,212,14,22,25516,77,127,1364,0,1,100,0.8969,0.3303,0.6818,0.0095,0.9286,1.0,1.0,2.3263,1.1139,1.3424,0.3182,-0.1624,0.5461,0,0,0,0,0,1,0
43,198,508368,508656,4115,188,102,457632,50,125,1360,0,1,40,0.0632,0.4065,0.4355,0.0978,0.7345,0.5273,0.0,3.6072,2.1139,1.7324,-0.5645,-0.1866,1.0,0,0,1,0,0,0,0
1260,1271,971525,971551,194,28,28,21661,105,126,1358,0,1,40,0.1277,0.5255,0.3571,0.0088,0.4286,0.9643,1.0,2.2856,1.0792,1.4472,0.6429,-0.1285,0.6693,0,0,0,0,0,0,1
312,319,344819,344829,55,10,10,7052,101,127,1356,0,1,40,0.4521,0.3571,0.7,0.0052,0.7,1.0,1.0,1.7404,0.8451,1.0,0.3,-0.1103,0.1753,0,0,0,0,0,0,1
625,635,2095494,2095507,133,12,14,14163,92,135,1687,1,0,80,0.9003,0.3794,0.8571,0.0071,1.0,1.0,1.0,2.1239,1.0792,1.1461,0.1429,-0.1129,0.2901,0,0,0,0,0,1,0
853,861,345471,348568,71,13,15,8235,114,140,1690,1,0,100,0.8828,0.3333,0.5333,0.0052,0.5385,1.0,1.0,1.8513,0.8451,1.1761,0.4667,-0.0705,0.2288,0,0,0,0,0,1,0
6,17,340581,340598,265,25,30,32175,108,133,1360,0,1,40,0.0059,0.3175,0.3,0.0081,0.6,1.0,1.0,2.4232,1.0414,1.4771,0.7,-0.0479,0.6781,0,0,0,0,0,1,0
4,16,900068,900098,744,43,70,77512,71,93,1687,0,1,200,0.0047,0.4485,0.3667,0.0065,0.3793,0.9857,1.0,2.8722,1.0414,1.8451,0.6333,-0.4276,0.944,0,0,0,0,0,0,0
1566,1577,764107,764213,54,12,13,6557,102,124,1686,1,0,60,0.1495,0.1875,0.5385,0.0041,0.5833,1.0,1.0,1.7324,0.8451,1.1139,0.4615,-0.1578,0.1965,0,0,0,0,0,0,1
1002,1021,844907,844932,252,19,23,28050,116,135,1360,0,1,40,0.4823,0.2715,0.3913,0.0096,0.6842,1.0,1.0,2.4014,1.1139,1.3617,0.6087,-0.0085,0.5329,0,0,0,0,0,0,1
1094,1106,659476,659488,749,59,112,79380,104,127,1360,0,1,40,0.5802,0.3111,0.35,0.022,0.3134,0.9861,1.0,2.847,1.4771,2.0,0.65,-0.0969,0.9993,0,0,0,0,1,0,0
6,15,389963,389978,132,13,28,12221,85,118,1696,0,1,90,0.0024,0.4276,0.3429,0.0053,0.6923,1.0,1.0,2.1206,0.9542,1.4472,0.6571,-0.2138,0.3285,0,0,0,0,0,0,1
559,638,485067,48539,576,67,94,45673,99,126,1694,1,0,90,0.7215,0.4902,0.7407,0.0254,0.5165,0.9231,1.0,2.7536,1.6335,2.0086,0.2593,-0.1263,0.9996,0,0,0,0,0,0,1
366,392,438867,438919,289,34,32,29896,88,118,1658,1,0,143,0.5448,0.1875,0.5,0.0162,1.0,1.0,1.0,2.4609,1.3424,1.5051,0.5,-0.2073,0.6453,0,0,0,0,0,1,0
844,852,1740121,1740188,138,16,23,14533,78,124,1688,1,0,70,0.9808,0.2727,0.3913,0.0071,0.75,1.0,1.0,2.1399,1.0792,1.3617,0.6087,-0.1769,0.3419,1,0,0,0,0,0,0
73,110,815573,815711,365,60,35,46972,120,141,1356,0,1,40,0.1064,0.7126,0.7143,0.0255,0.4167,0.7143,0.0,2.5635,1.5441,1.1761,-0.2857,0.0159,0.9216,0,1,0,0,0,0,0
597,607,2379116,2379129,170,25,21,16849,91,129,1360,1,0,80,0.8191,0.4363,0.4286,0.0088,0.4,1.0,1.0,2.2304,1.0792,1.3222,0.5714,-0.1704,0.417,0,0,0,0,0,1,0
27,36,801872,801889,120,16,11,17753,125,143,1687,1,0,80,0.0325,0.3131,0.6111,0.0065,0.6875,1.0,0.0,2.0792,1.0414,1.0414,-0.3889,0.0362,0.2532,0,0,0,0,0,0,1
1073,1088,214533,214550,134,42,20,16908,107,143,1360,1,0,80,0.4185,0.5366,0.8182,0.0139,0.8571,0.7,0.0,2.1271,1.2787,1.301,-0.1818,-0.0709,0.5951,0,0,0,0,0,0,1
1575,1590,109868,109903,155,44,25,14618,78,124,1696,0,1,90,0.1007,0.3275,0.6207,0.0148,0.7037,0.96,1.0,2.1903,1.3979,1.301,0.3793,-0.2511,0.6574,0,0,0,0,0,0,0
1065,1078,2613103,2613123,155,24,17,17564,85,124,1698,1,0,80,0.412,0.4259,0.7647,0.0077,0.5833,1.0,1.0,2.1903,1.1139,1.2305,0.2353,-0.1906,0.3678,0,0,0,0,0,0,1
39,194,1711137,1711281,11211,634,359,1248379,27,141,1402,0,1,40,0.0556,0.5391,0.9739,0.1091,0.2413,0.4011,0.0,4.0496,2.1847,2.1584,-0.0261,-0.2332,1.0,0,0,0,0,0,0,0
1193,1205,2857887,2857900,677,39,37,60518,117,134,1364,0,1,175,0.1264,0.6234,0.5652,0.0077,0.3611,0.9259,1.0,2.8189,1.1139,1.5682,0.4348,-0.0332,0.9848,0,0,0,0,0,0,1
1627,1637,1398598,1398603,84,12,12,7804,71,126,1688,1,0,70,0.0071,0.2556,1.0,0.0059,0.8333,1.0,0.5,1.9243,1.0,1.0792,0.0,-0.2939,0.2061,0,0,0,0,0,0,1
1068,1084,4349724,4349745,71,10,4,7384,110,140,1360,1,0,80,0.4097,0.175,0.8,0.0074,1.0,1.0,0.0,1.8513,1.0,0.6021,-0.2,-0.0473,0.1852,0,0,0,0,0,0,1
619,659,1292098,1292100,60,40,4,7750,102,164,1690,1,0,70,0.7325,0.25,0.05,0.0237,1.0,0.5,0.0,1.7781,1.6021,0.301,-0.95,0.0091,0.1852,0,0,0,0,0,0,1
1118,1130,1108621,1108641,184,32,23,17274,108,125,1362,0,1,40,0.3187,0.4066,0.8,0.0116,0.5625,0.8696,1.0,2.2648,1.2041,1.301,0.2,-0.1027,0.5296,0,0,0,0,0,0,1
14,24,1060712,1060732,52,13,10,7484,113,140,1356,0,1,40,0.0251,0.3929,0.6,0.0059,0.6154,1.0,1.0,1.716,0.9031,1.0,0.4,-0.0658,0.1954,0,0,0,0,0,0,1
41,185,1934838,1934989,9576,564,343,1098162,37,141,1402,0,1,40,0.0585,0.5596,0.9536,0.1027,0.2553,0.4402,1.0,3.9812,2.1584,2.179,0.0464,-0.1041,1.0,0,0,1,0,0,0,0
1211,1225,1638668,1638672,871,67,59,101435,89,148,1687,1,0,80,0.4177,0.4963,0.2778,0.0106,0.2985,0.9778,1.0,2.9159,1.2553,1.7708,0.7222,-0.1427,0.9998,0,0,0,0,0,0,1
383,396,1135364,1135377,42,9,11,5448,104,126,1356,0,1,40,0.5352,0.2045,0.3636,0.0052,0.7778,1.0,1.0,1.6233,0.8451,1.0414,0.6364,-0.1064,0.1822,0,0,0,0,0,1,0
619,659,5082496,5082524,561,74,45,68516,108,142,1362,0,1,100,0.4686,0.7061,0.5333,0.0303,0.6296,0.5333,0.0,2.7566,1.7324,1.1761,-0.4667,-0.0096,0.99,0,0,0,0,0,0,1
41,210,1914002,1914070,6137,266,131,649137,38,124,1358,0,1,40,0.0604,0.4072,0.3771,0.1259,0.6387,0.5114,0.0,3.788,2.233,1.8261,-0.6229,-0.1855,1.0,0,0,1,0,0,0,0
1598,1610,1810559,1810727,114,10,14,12566,99,125,1692,0,1,300,0.0962,0.2222,0.0714,0.0048,0.8,1.0,1.0,2.0531,0.9031,1.1461,0.9286,-0.1215,0.2195,0,0,0,0,0,0,1
1031,1056,1951256,1951299,169,34,23,20993,112,132,1364,1,0,70,0.5802,0.6413,0.6087,0.0132,0.5294,0.8696,1.0,2.2279,1.2553,1.3617,0.3913,-0.0689,0.5329,0,0,0,0,0,1,0
438,447,1137189,1137216,161,13,20,18047,94,127,1362,0,1,40,0.5927,0.2429,0.35,0.0059,0.6154,1.0,1.0,2.2068,0.9031,1.301,0.65,-0.1783,0.3663,0,0,0,0,0,0,1
1417,1437,5948468,5948472,56,26,6,7143,116,140,1652,1,0,69,0.2603,0.3,0.2,0.0121,0.7692,0.6667,0.0,1.7482,1.301,0.6021,-0.8,-0.0035,0.1852,0,0,0,0,1,0,0
39,216,1809470,1809524,6185,252,131,673120,43,124,1358,0,1,40,0.0574,0.4336,0.4583,0.1303,0.7172,0.5114,0.0,3.7989,2.248,1.8325,-0.5417,-0.1835,1.0,0,0,1,0,0,0,0
39,191,7765518,7765576,10796,589,355,1273434,33,141,1398,0,1,40,0.0558,0.5176,0.9007,0.107,0.2448,0.4706,1.0,4.0408,2.1761,2.2304,0.0993,-0.0944,1.0,0,0,1,0,0,0,0
1673,1692,294065,294091,77,18,22,7273,44,95,1692,1,0,143,0.0047,0.5249,0.7308,0.0125,0.9444,0.7273,0.0,1.8865,1.2305,1.0792,-0.2692,-0.5454,0.3241,0,0,0,0,0,0,1
793,801,2975077,2975090,83,18,15,8132,101,140,1362,1,0,80,0.8135,0.3567,0.5333,0.0088,0.8889,0.9333,1.0,1.9395,1.1761,1.1761,0.4667,-0.0978,0.3509,0,0,0,0,0,0,1
72,735,403436,403468,104,17,12,11973,100,127,1690,1,0,70,0.6491,0.3385,0.9091,0.0074,0.5882,1.0,0.0,2.017,1.0,1.0414,-0.0909,-0.1591,0.2173,0,0,0,0,1,0,0
1190,1201,618132,618148,182,12,23,20993,87,126,1692,0,1,300,0.4014,0.4187,0.3913,0.0053,0.75,1.0,1.0,2.2601,0.9542,1.3617,0.6087,-0.125,0.3464,0,0,0,0,0,0,0
867,882,71777,71788,52,13,10,4642,43,86,1658,1,0,143,0.7067,0.2714,1.0,0.006,0.7692,1.0,0.5,1.716,1.0,1.0,0.0,-0.5454,0.2061,0,0,0,0,0,1,0
41,218,7754878,7754931,4396,257,123,474761,64,127,1358,0,1,40,0.0604,0.4438,0.3842,0.1303,0.6887,0.5313,0.0,3.6431,2.248,1.716,-0.6158,-0.159,1.0,0,0,0,0,0,0,1
733,740,6042280,6042292,60,14,9,6820,75,141,1687,1,0,60,0.7463,0.2315,0.8571,0.0071,0.9286,1.0,0.0,1.7781,1.0792,0.9542,-0.1429,-0.1157,0.2051,0,0,0,0,0,1,0
1085,1098,87951,87967,75,16,8,10702,123,149,1692,1,0,80,0.3688,0.4583,0.5333,0.0091,0.9375,0.875,0.0,1.8751,1.1761,0.9031,-0.4667,0.08,0.2288,0,0,0,0,0,0,1
1221,1232,813452,813500,119,29,27,13352,102,127,1687,0,1,200,0.1909,0.2727,0.2727,0.0071,0.3636,1.0,1.0,2.0756,1.0792,1.4314,0.7273,-0.1031,0.5212,0,0,0,0,0,1,0
109,189,1541496,1541574,1834,242,128,227896,114,135,1358,0,1,40,0.1605,0.7061,0.975,0.0589,0.3306,0.6094,0.0,3.2634,1.9031,1.8921,-0.025,-0.0292,1.0,0,0,1,0,0,0,0
1325,1332,516427,516436,145,23,36,16548,89,132,1656,1,0,80,0.0325,0.4103,0.25,0.0054,0.3913,1.0,1.0,2.1614,0.9542,1.5563,0.75,-0.1394,0.5362,1,0,0,0,0,0,0
732,750,1786108,1786124,184,17,16,19728,77,119,1372,0,1,40,0.9231,0.3128,0.9333,0.0089,0.8824,1.0,0.0,2.2648,1.1761,1.1761,-0.0667,-0.1827,0.3509,0,0,0,0,0,0,1
575,581,1188740,1188745,17,8,5,2127,105,143,1358,0,1,50,0.8468,0.4333,0.8333,0.0044,0.75,1.0,0.0,1.2305,0.7782,0.699,-0.1667,-0.0225,0.14,0,0,0,1,0,0,0
129,153,938265,938349,108,17,13,12602,104,127,1358,1,0,70,0.4144,0.3818,0.8333,0.0089,0.7059,0.9231,0.0,2.0334,1.0792,1.0792,-0.1667,-0.1147,0.2739,0,0,0,0,0,1,0
1563,1571,409958,409986,102,12,15,9643,77,111,1696,0,1,90,0.1261,0.2,0.8,0.0053,0.75,1.0,1.0,2.0086,0.9542,1.1761,0.2,-0.2938,0.3068,0,0,0,0,0,0,1
1031,1056,1519629,1519634,105,25,16,10605,100,132,1362,1,0,80,0.4472,0.6534,0.4706,0.0125,0.68,0.5625,0.0,2.0212,1.2305,0.9031,-0.5294,-0.1078,0.2482,0,0,0,0,0,1,0
1027,1034,1036577,1036598,66,8,8,8091,97,159,1687,1,0,70,0.6794,0.19,0.875,0.0047,1.0,1.0,1.0,1.8195,0.9031,0.9031,0.125,-0.0161,0.1622,1,0,0,0,0,0,0
39,214,1505915,1505982,6277,249,132,660910,36,124,1356,0,1,40,0.0575,0.4233,0.3771,0.1291,0.6604,0.471,0.0,3.7977,2.243,1.8195,-0.6229,-0.1957,1.0,0,0,1,0,0,0,0
996,1009,1627293,1627306,114,16,14,12284,79,126,1626,1,0,70,0.7589,0.3254,1.0,0.008,0.8125,0.9286,0.5,2.0569,1.1139,1.1139,0.0,-0.1582,0.2914,0,0,0,0,0,1,0
619,630,2046094,2046183,699,43,67,71112,88,119,1353,0,1,100,0.9106,0.4603,0.1936,0.0081,0.2093,1.0,1.0,2.8445,1.0414,1.8129,0.8065,-0.2081,0.9964,0,0,0,0,0,0,1
367,374,166852,166856,82,12,11,14605,114,135,1646,1,0,70,0.5258,0.4333,0.8333,0.0066,0.8333,0.7143,0.0,1.9138,1.0414,0.8451,-0.1667,-0.0809,0.2288,0,0,0,0,0,1,0
